accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-21 14:58:26.982,3898,TCP  ,45.109.1.148,2905,Mozilla Firefox,,Male,US,Premium,Arabic,71.68,No,0.0,Debit Card,2017-03-21 14:58:26.982,2017,3,21,14
2017-03-21 14:58:53.705,2285,TCP  ,45.112.176.94,2429,Mozilla Firefox,,Female,IT,Premium,English,600.16,No,0.0,Credit Card,2017-03-21 14:58:53.705,2017,3,21,14
2017-03-21 14:58:53.705,1650,TCP  ,45.112.177.61,3521,Mozilla Firefox,,Female,CA,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:58:53.705,2017,3,21,14
2017-03-21 14:58:46.802,3498,TCP  ,45.112.42.192,3745,Android App,,Female,CN,Premium,English,35.19,No,0.0,Others,2017-03-21 14:58:46.802,2017,3,21,14
2017-03-21 14:58:46.802,3343,TCP  ,45.112.9.147,2889,Chrome,,Female,US,Premium,English,11.73,No,0.0,Credit Card,2017-03-21 14:58:46.802,2017,3,21,14
2017-03-21 14:58:42.518,2792,TCP  ,45.113.237.163,3359,Chrome,,Male,CA,Premium,English,1050.0,No,0.0,Cash,2017-03-21 14:58:42.518,2017,3,21,14
2017-03-21 14:58:42.518,1718,TCP  ,45.114.157.128,3977,Chrome,,Female,AR,Premium,English,26.15,No,0.0,Credit Card,2017-03-21 14:58:42.518,2017,3,21,14
2017-03-21 14:55:52.722,2013,TCP  ,45.114.232.46,2327,Chrome,,Male,GB,Premium,English,5.23,No,0.0,Cash,2017-03-21 14:55:52.722,2017,3,21,14
2017-03-21 14:55:52.722,3030,TCP  ,45.114.61.229,3477,Chrome,,Female,DE,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:55:52.722,2017,3,21,14
2017-03-21 14:59:08.294,4265,TCP  ,45.115.171.166,3745,Chrome,,Female,US,Premium,English,600.16,No,0.0,Debit Card,2017-03-21 14:59:08.294,2017,3,21,14
2017-03-21 14:59:08.294,2093,TCP  ,45.115.172.129,2889,IOS App,,Female,IN,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:59:08.294,2017,3,21,14
2017-03-21 14:59:05.417,2918,TCP  ,45.115.190.79,3395,IOS App,,Female,IN,Premium,English,35.84,No,0.0,Cash,2017-03-21 14:59:05.417,2017,3,21,14
2017-03-21 14:59:05.417,2362,TCP  ,45.115.53.210,4337,IOS App,,Male,IN,Premium,English,3000.85,No,0.0,Cash,2017-03-21 14:59:05.417,2017,3,21,14
2017-03-21 14:56:21.139,4922,TCP  ,45.116.121.27,2279,IOS App,,Female,IN,Premium,English,26.15,No,0.0,Credit Card,2017-03-21 14:56:21.139,2017,3,21,14
2017-03-21 14:56:21.139,2132,TCP  ,45.116.123.178,4335,IOS App,,Female,PL,Premium,English,30.3,No,0.0,Others,2017-03-21 14:56:21.139,2017,3,21,14
2017-03-21 14:56:40.154,3165,TCP  ,45.116.228.50,561,IOS App,,Male,GB,Normal,English,600.16,No,0.0,Credit Card,2017-03-21 14:56:40.154,2017,3,21,14
2017-03-21 14:56:40.154,4960,TCP  ,45.116.232.59,589,IOS App,,Male,CA,Normal,English,20.92,No,0.0,Credit Card,2017-03-21 14:56:40.154,2017,3,21,14
2017-03-21 14:56:40.154,3970,TCP  ,45.116.233.30,1724,Microsoft Edge,,Female,SE,Normal,English,5.23,No,0.0,Debit Card,2017-03-21 14:56:40.154,2017,3,21,14
2017-03-21 14:56:40.154,4152,TCP  ,45.117.51.231,579,Microsoft Edge,,Female,JP,Normal,English,1800.51,No,0.0,Credit Card,2017-03-21 14:56:40.154,2017,3,21,14
2017-03-21 14:56:40.599,2972,TCP  ,45.118.159.246,561,Microsoft Edge,,Male,CH,Normal,English,15.69,No,0.0,Credit Card,2017-03-21 14:56:40.599,2017,3,21,14
2017-03-21 14:56:40.599,3885,TCP  ,45.118.216.106,589,Microsoft Edge,,Female,US,Normal,English,10.46,No,0.0,Credit Card,2017-03-21 14:56:40.599,2017,3,21,14
2017-03-21 14:59:29.434,1532,TCP  ,45.119.135.145,3745,Microsoft Edge,,Female,CA,Premium,English,2400.68,No,0.0,Credit Card,2017-03-21 14:59:29.434,2017,3,21,14
2017-03-21 14:59:29.434,2075,TCP  ,45.119.154.120,3009,Microsoft Edge,,Female,AT,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:59:29.434,2017,3,21,14
2017-03-21 14:59:29.258,1843,TCP  ,45.119.44.75,3583,Safari,,Female,CA,Premium,English,10.46,No,0.0,Cash,2017-03-21 14:59:29.258,2017,3,21,14
2017-03-21 14:59:29.258,1532,TCP  ,45.120.112.259,6193,Safari,,Female,NO,Premium,English,1800.51,No,0.0,Cash,2017-03-21 14:59:29.258,2017,3,21,14
2017-03-21 14:56:50.907,2942,TCP  ,45.123.216.227,2571,Safari,,Female,CA,Premium,English,15.69,No,0.0,Credit Card,2017-03-21 14:56:50.907,2017,3,21,14
2017-03-21 14:56:50.907,3172,TCP  ,45.123.41.10,4185,Safari,,Male,MX,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:56:50.907,2017,3,21,14
2017-03-21 14:59:50.313,3308,TCP  ,45.123.41.10,3937,Others,,Male,CA,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:59:50.313,2017,3,21,14
2017-03-21 14:59:50.313,2895,TCP  ,45.123.93.90,3401,Others,,Male,IT,Premium,English,15.69,No,0.0,Credit Card,2017-03-21 14:59:50.313,2017,3,21,14
2017-03-21 14:59:54.146,2743,TCP  ,45.124.141.138,3019,Others,,Male,US,Premium,English,40.66,No,0.0,Others,2017-03-21 14:59:54.146,2017,3,21,14
2017-03-21 14:59:54.146,3605,TCP  ,45.124.51.22,3809,Others,,Female,US,Premium,English,60.6,No,0.0,Credit Card,2017-03-21 14:59:54.146,2017,3,21,14
2017-03-21 14:57:39.174,2635,TCP  ,45.210.62.151,2215,Safari,,Female,US,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:57:39.174,2017,3,21,14
2017-03-21 14:57:39.174,3426,TCP  ,45.21.22.247,4329,Safari,,Female,IT,Premium,English,600.16,No,0.0,Debit Card,2017-03-21 14:57:39.174,2017,3,21,14
2017-03-21 14:57:53.958,3758,TCP  ,45.244.206.131,132,IOS App,,Female,US,Premium,English,40.66,No,0.0,Cash,2017-03-21 14:57:53.958,2017,3,21,14
2017-03-21 14:57:53.958,4218,TCP  ,45.248.117.187,314,Microsoft Edge,,Female,CA,Premium,English,600.16,No,0.0,Others,2017-03-21 14:57:53.958,2017,3,21,14
2017-03-21 14:57:52.746,4072,TCP  ,45.249.123.50,2163,IOS App,,Male,US,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:57:52.746,2017,3,21,14
2017-03-21 14:57:52.746,2274,TCP  ,45.249.123.53,4293,IOS App,,Female,IT,Premium,English,15.69,No,0.0,Debit Card,2017-03-21 14:57:52.746,2017,3,21,14
2017-03-21 14:58:29.443,2575,TCP  ,45.32.71.121,2267,Chrome,,Male,IN,Premium,English,900.24,No,0.0,Others,2017-03-21 14:58:29.443,2017,3,21,14
2017-03-21 14:58:29.443,2080,TCP  ,45.33.109.149,3185,Chrome,,Male,CA,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:58:29.443,2017,3,21,14
2017-03-21 14:58:40.153,2318,TCP  ,45.33.110.74,556,Chrome,,Female,AR,Normal,English,0.0,No,0.0,Others,2017-03-21 14:58:40.153,2017,3,21,14
2017-03-21 14:58:40.153,3128,TCP  ,45.33.152.130,515,Chrome,,Male,PL,Normal,English,179.2,No,0.0,Debit Card,2017-03-21 14:58:40.153,2017,3,21,14
2017-03-21 14:58:40.153,1593,TCP  ,45.33.152.189,702,Chrome,,Female,IN,Normal,English,5.23,No,0.0,Cash,2017-03-21 14:58:40.153,2017,3,21,14
2017-03-21 14:58:40.153,2088,TCP  ,45.33.152.23,586,Others,,Female,KR,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:58:40.153,2017,3,21,14
2017-03-21 14:58:40.565,3497,TCP  ,45.33.152.60,556,Others,,Male,CA,Normal,English,3000.85,No,0.0,Credit Card,2017-03-21 14:58:40.565,2017,3,21,14
2017-03-21 14:58:40.565,3270,TCP  ,45.33.157.2410,515,Others,,Female,CN,Normal,English,121.98,No,0.0,Cash,2017-03-21 14:58:40.565,2017,3,21,14
2017-03-21 14:58:40.565,1695,TCP  ,45.33.157.2554,702,Others,,Female,AT,Normal,English,23.46,No,0.0,Credit Card,2017-03-21 14:58:40.565,2017,3,21,14
2017-03-21 14:58:40.565,3375,TCP  ,45.33.38.174,586,Others,,Female,US,Normal,English,5.23,No,0.0,Cash,2017-03-21 14:58:40.565,2017,3,21,14
2017-03-21 14:59:39.712,1834,TCP  ,45.48.178.63,1586,Android App,,Female,CA,Premium,English,26.15,No,0.0,Debit Card,2017-03-21 14:59:39.712,2017,3,21,14
2017-03-21 14:59:39.712,2216,TCP  ,45.50.19.134,2545,Android App,,Female,NO,Premium,English,121.98,No,0.0,Credit Card,2017-03-21 14:59:39.712,2017,3,21,14
2017-03-21 14:59:31.272,4726,TCP  ,45.55.167.15,2223,Android App,,Male,CA,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:59:31.272,2017,3,21,14
2017-03-21 14:59:31.272,3692,TCP  ,45.55.226.170,3245,Android App,,Female,MX,Premium,English,81.32,No,0.0,Cash,2017-03-21 14:59:31.272,2017,3,21,14
2017-03-21 14:59:53.207,3386,TCP  ,45.56.88.190,2287,Mozilla Firefox,,Male,JP,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:59:53.207,2017,3,21,14
2017-03-21 14:59:53.207,2942,TCP  ,45.56.93.37,3878,Mozilla Firefox,,Male,IT,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:59:53.207,2017,3,21,14
2017-03-21 14:05:54.437,1878,TCP  ,45.61.46.175,264,Microsoft Edge,,Unknown,CH,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-21 14:05:54.437,2017,3,21,14
2017-03-21 14:05:54.437,2637,TCP  ,45.61.46.175,46,Microsoft Edge,,Unknown,AR,Not Logged In,English,0.0,No,0.0,Cash,2017-03-21 14:05:54.437,2017,3,21,14
2017-03-21 14:45:59.956,2001,TCP  ,52.36.195.131,46,Mozilla Firefox,,Female,IE,Premium,English,26.15,No,0.0,Credit Card,2017-03-21 14:45:59.956,2017,3,21,14
2017-03-21 14:45:59.956,1513,TCP  ,52.38.236.253,264,Mozilla Firefox,,Male,US,Premium,English,143.36,No,0.0,Debit Card,2017-03-21 14:45:59.956,2017,3,21,14
2017-03-21 14:54:01.632,4887,TCP  ,59.96.232.231,264,Android App,,Unknown,IT,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-21 14:54:01.632,2017,3,21,14
2017-03-21 14:54:01.632,3125,TCP  ,59.97.254.81,46,Android App,,Unknown,IT,Not Logged In,English,0.0,No,0.0,Others,2017-03-21 14:54:01.632,2017,3,21,14
