country,pay_method,contagem,total_vendas,ano,mes,dia,hora
CA,Cash,23,9959.960000000001,2017,03,16,17
CA,Credit Card,15,4957.37,2017,03,16,17
CA,Debit Card,13,13865.0,2017,03,16,17
CA,Others,7,1469.78,2017,03,16,17
CH,Cash,10,4245.5,2017,03,16,17
CH,Credit Card,14,9877.39,2017,03,16,17
CH,Debit Card,3,162.64,2017,03,16,17
CH,Others,6,989.94,2017,03,16,17
CN,Cash,11,5980.53,2017,03,16,17
CN,Credit Card,7,2005.83,2017,03,16,17
CN,Debit Card,4,2741.41,2017,03,16,17
CN,Others,8,6496.8,2017,03,16,17
CO,Cash,1,26.15,2017,03,16,17
CO,Credit Card,2,197.73000000000002,2017,03,16,17
DE,Cash,4,432.75,2017,03,16,17
DE,Credit Card,2,1530.7,2017,03,16,17
DE,Debit Card,2,71.68,2017,03,16,17
DE,Others,1,1500.4,2017,03,16,17
DK,Credit Card,1,1500.4,2017,03,16,17
FI,Cash,2,1516.0900000000001,2017,03,16,17
FI,Credit Card,1,3000.85,2017,03,16,17
GB,Cash,9,5182.92,2017,03,16,17
GB,Credit Card,6,7202.76,2017,03,16,17
GB,Debit Card,2,762.8,2017,03,16,17
IE,Credit Card,1,900.24,2017,03,16,17
IN,Cash,12,5697.96,2017,03,16,17
IN,Credit Card,8,2240.09,2017,03,16,17
IN,Debit Card,1,40.66,2017,03,16,17
IN,Others,6,2494.09,2017,03,16,17
IT,Cash,44,25577.149999999998,2017,03,16,17
IT,Credit Card,36,25082.24,2017,03,16,17
IT,Debit Card,22,10890.87,2017,03,16,17
IT,Others,15,10416.07,2017,03,16,17
JP,Cash,12,2702.23,2017,03,16,17
JP,Credit Card,14,11650.93,2017,03,16,17
JP,Debit Card,6,701.49,2017,03,16,17
JP,Others,2,3016.54,2017,03,16,17
KR,Cash,5,2563.28,2017,03,16,17
KR,Credit Card,2,1062.88,2017,03,16,17
KR,Debit Card,2,148.59,2017,03,16,17
MX,Cash,2,958.89,2017,03,16,17
MX,Credit Card,1,0.0,2017,03,16,17
MX,Others,1,40.66,2017,03,16,17
NO,Cash,3,900.24,2017,03,16,17
NO,Credit Card,5,1622.79,2017,03,16,17
NO,Debit Card,2,900.24,2017,03,16,17
NO,Others,2,322.56,2017,03,16,17
PE,Cash,4,707.63,2017,03,16,17
PE,Others,1,1500.4,2017,03,16,17
PL,Cash,8,6027.79,2017,03,16,17
PL,Credit Card,7,4673.91,2017,03,16,17
PL,Debit Card,1,81.32,2017,03,16,17
PL,Others,1,58.65,2017,03,16,17
PR,Cash,2,1663.04,2017,03,16,17
PR,Credit Card,1,45.45,2017,03,16,17
PR,Debit Card,2,1500.4,2017,03,16,17
RU,Cash,16,12764.05,2017,03,16,17
RU,Credit Card,6,90.03,2017,03,16,17
RU,Debit Card,6,2987.44,2017,03,16,17
RU,Others,3,20.92,2017,03,16,17
SE,Cash,10,9899.800000000001,2017,03,16,17
SE,Credit Card,3,1171.98,2017,03,16,17
SE,Debit Card,2,900.24,2017,03,16,17
SE,Others,1,600.16,2017,03,16,17
US,Cash,44,15997.63,2017,03,16,17
US,Credit Card,34,27929.34,2017,03,16,17
US,Debit Card,13,7458.93,2017,03,16,17
US,Others,7,1932.6000000000001,2017,03,16,17
AE,Others,1,203.3,2017,03,16,21
AR,Cash,13,1690.68,2017,03,16,21
AR,Credit Card,5,128.24,2017,03,16,21
AR,Debit Card,1,600.16,2017,03,16,21
AR,Others,3,1800.51,2017,03,16,21
AT,Cash,15,1197.42,2017,03,16,21
AT,Credit Card,9,3180.04,2017,03,16,21
AT,Debit Card,6,1515.56,2017,03,16,21
AT,Others,7,5117.09,2017,03,16,21
AU,Cash,11,2147.2999999999997,2017,03,16,21
AU,Credit Card,8,3117.2499999999995,2017,03,16,21
AU,Debit Card,8,5250.0,2017,03,16,21
AU,Others,2,0.0,2017,03,16,21
CA,Cash,52,9359.24,2017,03,16,21
CA,Credit Card,36,11821.35,2017,03,16,21
CA,Debit Card,16,5019.44,2017,03,16,21
CA,Others,11,35.84,2017,03,16,21
CH,Cash,23,5960.78,2017,03,16,21
CH,Credit Card,23,6021.360000000001,2017,03,16,21
CH,Debit Card,12,2251.19,2017,03,16,21
CH,Others,2,0.0,2017,03,16,21
CN,Cash,37,18944.79,2017,03,16,21
CN,Credit Card,18,265.7,2017,03,16,21
CN,Debit Card,10,1807.33,2017,03,16,21
CN,Others,9,900.24,2017,03,16,21
CO,Cash,7,1521.3200000000002,2017,03,16,21
CO,Credit Card,2,0.0,2017,03,16,21
CO,Debit Card,1,0.0,2017,03,16,21
CO,Others,2,0.0,2017,03,16,21
DE,Cash,9,1607.8700000000001,2017,03,16,21
DE,Credit Card,5,2100.0,2017,03,16,21
DE,Debit Card,2,194.89,2017,03,16,21
DK,Cash,1,20.92,2017,03,16,21
DK,Credit Card,1,60.6,2017,03,16,21
FI,Cash,3,600.16,2017,03,16,21
FI,Credit Card,1,1500.4,2017,03,16,21
GB,Cash,13,1246.38,2017,03,16,21
GB,Credit Card,12,884.78,2017,03,16,21
GB,Debit Card,6,5604.83,2017,03,16,21
GB,Others,4,0.0,2017,03,16,21
IN,Cash,35,3148.8,2017,03,16,21
IN,Credit Card,20,3074.6000000000004,2017,03,16,21
IN,Debit Card,6,764.44,2017,03,16,21
IN,Others,4,3000.85,2017,03,16,21
IT,Cash,109,24252.38,2017,03,16,21
IT,Credit Card,82,20605.23,2017,03,16,21
IT,Debit Card,46,12519.63,2017,03,16,21
IT,Others,29,5890.4400000000005,2017,03,16,21
JP,Cash,37,11283.91,2017,03,16,21
JP,Credit Card,28,7183.18,2017,03,16,21
JP,Debit Card,9,923.7,2017,03,16,21
JP,Others,4,0.0,2017,03,16,21
KR,Cash,5,610.63,2017,03,16,21
KR,Credit Card,5,10.46,2017,03,16,21
KR,Others,1,0.0,2017,03,16,21
MX,Cash,2,0.0,2017,03,16,21
MX,Credit Card,2,203.3,2017,03,16,21
MX,Debit Card,1,0.0,2017,03,16,21
NO,Cash,8,647.24,2017,03,16,21
NO,Credit Card,13,9628.78,2017,03,16,21
NO,Debit Card,4,0.0,2017,03,16,21
NO,Others,4,71.68,2017,03,16,21
PE,Cash,3,0.0,2017,03,16,21
PE,Credit Card,3,0.0,2017,03,16,21
PL,Cash,27,4441.69,2017,03,16,21
PL,Credit Card,13,7696.97,2017,03,16,21
PL,Debit Card,7,2700.75,2017,03,16,21
PL,Others,4,10.46,2017,03,16,21
PR,Cash,6,1581.72,2017,03,16,21
PR,Credit Card,5,268.15,2017,03,16,21
PR,Debit Card,3,0.0,2017,03,16,21
PR,Others,1,0.0,2017,03,16,21
RU,Cash,25,4204.46,2017,03,16,21
RU,Credit Card,20,590.5699999999999,2017,03,16,21
RU,Debit Card,14,2518.66,2017,03,16,21
RU,Others,8,1800.51,2017,03,16,21
SE,Cash,13,6953.7,2017,03,16,21
SE,Credit Card,14,2411.38,2017,03,16,21
SE,Debit Card,5,143.36,2017,03,16,21
SE,Others,6,35.84,2017,03,16,21
US,Cash,88,17252.13,2017,03,16,21
US,Credit Card,60,8695.78,2017,03,16,21
US,Debit Card,38,7391.83,2017,03,16,21
US,Others,24,3978.3500000000004,2017,03,16,21
ZA,Cash,11,2553.56,2017,03,16,21
ZA,Credit Card,12,3244.76,2017,03,16,21
ZA,Debit Card,6,3180.0499999999997,2017,03,16,21
ZA,Others,1,600.16,2017,03,16,21
AE,Debit Card,1,0.0,2017,03,16,19
AR,Cash,11,7642.0199999999995,2017,03,16,19
AR,Credit Card,10,239.91000000000003,2017,03,16,19
AR,Debit Card,3,600.16,2017,03,16,19
AR,Others,3,900.24,2017,03,16,19
AT,Cash,21,4871.67,2017,03,16,19
AT,Credit Card,11,2591.06,2017,03,16,19
AT,Debit Card,2,3000.85,2017,03,16,19
AT,Others,6,600.17,2017,03,16,19
AU,Cash,14,158.51000000000002,2017,03,16,19
AU,Credit Card,15,3042.69,2017,03,16,19
AU,Debit Card,3,226.12,2017,03,16,19
AU,Others,8,162.64,2017,03,16,19
CA,Cash,74,15591.85,2017,03,16,19
CA,Credit Card,48,8830.01,2017,03,16,19
CA,Debit Card,23,3252.25,2017,03,16,19
CA,Others,20,7821.8,2017,03,16,19
CH,Cash,32,9794.74,2017,03,16,19
CH,Credit Card,15,1334.62,2017,03,16,19
CH,Debit Card,11,3204.81,2017,03,16,19
CH,Others,7,10.46,2017,03,16,19
CN,Cash,44,7623.18,2017,03,16,19
CN,Credit Card,31,8144.94,2017,03,16,19
CN,Debit Card,14,111.61999999999999,2017,03,16,19
CN,Others,11,1500.4,2017,03,16,19
CO,Cash,9,147.59,2017,03,16,19
CO,Credit Card,5,0.0,2017,03,16,19
CO,Debit Card,3,1144.2,2017,03,16,19
CO,Others,1,2100.0,2017,03,16,19
DE,Cash,2,107.52,2017,03,16,19
DE,Credit Card,8,2120.92,2017,03,16,19
DE,Debit Card,4,179.2,2017,03,16,19
DE,Others,3,40.66,2017,03,16,19
DK,Cash,1,30.3,2017,03,16,19
DK,Debit Card,1,0.0,2017,03,16,19
FI,Cash,3,900.24,2017,03,16,19
FI,Others,1,0.0,2017,03,16,19
FR,Credit Card,1,0.0,2017,03,16,19
GB,Cash,15,6125.139999999999,2017,03,16,19
GB,Credit Card,19,5826.8,2017,03,16,19
GB,Debit Card,4,600.16,2017,03,16,19
GB,Others,6,194.89,2017,03,16,19
IN,Cash,25,2124.8700000000003,2017,03,16,19
IN,Credit Card,21,5875.13,2017,03,16,19
IN,Debit Card,11,3165.08,2017,03,16,19
IN,Others,8,2741.65,2017,03,16,19
IT,Cash,129,31428.55,2017,03,16,19
IT,Credit Card,93,13578.089999999998,2017,03,16,19
IT,Debit Card,56,7683.84,2017,03,16,19
IT,Others,37,6605.14,2017,03,16,19
JP,Cash,36,6294.63,2017,03,16,19
JP,Credit Card,29,6453.28,2017,03,16,19
JP,Debit Card,17,6667.7,2017,03,16,19
JP,Others,8,159.05,2017,03,16,19
KR,Cash,9,851.05,2017,03,16,19
KR,Credit Card,7,981.56,2017,03,16,19
KR,Debit Card,1,5.23,2017,03,16,19
KR,Others,3,0.0,2017,03,16,19
MX,Cash,2,0.0,2017,03,16,19
MX,Credit Card,2,1500.4,2017,03,16,19
MX,Debit Card,4,2140.66,2017,03,16,19
MX,Others,4,3000.85,2017,03,16,19
NO,Cash,15,8821.65,2017,03,16,19
NO,Credit Card,10,3161.73,2017,03,16,19
NO,Debit Card,2,0.0,2017,03,16,19
NO,Others,5,117.16,2017,03,16,19
PE,Cash,4,63.88,2017,03,16,19
PE,Credit Card,3,900.24,2017,03,16,19
PE,Debit Card,1,0.0,2017,03,16,19
PE,Others,2,162.64,2017,03,16,19
PL,Cash,24,4702.900000000001,2017,03,16,19
PL,Credit Card,23,3811.2699999999995,2017,03,16,19
PL,Debit Card,14,1606.3600000000001,2017,03,16,19
PL,Others,10,264.88,2017,03,16,19
PR,Cash,8,15.69,2017,03,16,19
PR,Credit Card,6,75.75,2017,03,16,19
PR,Debit Card,4,600.17,2017,03,16,19
PR,Others,2,0.0,2017,03,16,19
RU,Cash,37,7544.400000000001,2017,03,16,19
RU,Credit Card,30,8205.27,2017,03,16,19
RU,Debit Card,14,3351.79,2017,03,16,19
RU,Others,5,0.0,2017,03,16,19
SE,Cash,16,6769.709999999999,2017,03,16,19
SE,Credit Card,12,3072.4900000000002,2017,03,16,19
SE,Debit Card,6,47.07,2017,03,16,19
SE,Others,3,1816.2,2017,03,16,19
US,Cash,115,26316.98,2017,03,16,19
US,Credit Card,78,13301.82,2017,03,16,19
US,Debit Card,38,3782.25,2017,03,16,19
US,Others,25,5183.780000000001,2017,03,16,19
ZA,Cash,14,128.44,2017,03,16,19
ZA,Credit Card,11,3397.77,2017,03,16,19
ZA,Debit Card,3,600.16,2017,03,16,19
ZA,Others,5,2400.6800000000003,2017,03,16,19
AE,Credit Card,1,121.98,2017,03,16,00
AR,Cash,6,2264.38,2017,03,16,00
AR,Credit Card,6,1862.06,2017,03,16,00
AR,Others,2,1007.76,2017,03,16,00
AT,Cash,8,1438.4,2017,03,16,00
AT,Credit Card,3,137.67,2017,03,16,00
AT,Debit Card,5,1616.91,2017,03,16,00
AT,Others,4,1918.7400000000002,2017,03,16,00
AU,Cash,10,8253.38,2017,03,16,00
AU,Credit Card,5,2426.79,2017,03,16,00
AU,Debit Card,1,15.69,2017,03,16,00
AU,Others,2,0.0,2017,03,16,00
CA,Cash,28,7360.200000000001,2017,03,16,00
CA,Credit Card,31,11335.01,2017,03,16,00
CA,Debit Card,9,1581.92,2017,03,16,00
CA,Others,5,6257.37,2017,03,16,00
CH,Cash,11,1575.02,2017,03,16,00
CH,Credit Card,13,8710.029999999999,2017,03,16,00
CH,Debit Card,2,36.07,2017,03,16,00
CH,Others,6,1994.99,2017,03,16,00
CN,Cash,13,6045.5,2017,03,16,00
CN,Credit Card,13,5501.85,2017,03,16,00
CN,Debit Card,6,1801.99,2017,03,16,00
CN,Others,5,1598.23,2017,03,16,00
CO,Cash,3,208.52999999999997,2017,03,16,00
CO,Credit Card,1,1800.51,2017,03,16,00
CO,Others,1,35.84,2017,03,16,00
DE,Cash,3,148.59,2017,03,16,00
DE,Credit Card,2,0.0,2017,03,16,00
DE,Debit Card,4,86.21000000000001,2017,03,16,00
DE,Others,1,179.2,2017,03,16,00
DK,Cash,1,600.16,2017,03,16,00
FI,Cash,1,40.66,2017,03,16,00
FI,Debit Card,2,47.07,2017,03,16,00
GB,Cash,6,3217.88,2017,03,16,00
GB,Credit Card,9,5870.85,2017,03,16,00
GB,Debit Card,3,8394.21,2017,03,16,00
GB,Others,2,3901.09,2017,03,16,00
IE,Cash,1,23.46,2017,03,16,00
IN,Cash,16,5660.67,2017,03,16,00
IN,Credit Card,6,5096.96,2017,03,16,00
IN,Debit Card,4,5401.53,2017,03,16,00
IN,Others,4,61.99000000000001,2017,03,16,00
IT,Cash,48,26088.63,2017,03,16,00
IT,Credit Card,39,21465.85,2017,03,16,00
IT,Debit Card,30,12101.38,2017,03,16,00
IT,Others,13,4335.98,2017,03,16,00
JP,Cash,14,5227.56,2017,03,16,00
JP,Credit Card,10,13077.33,2017,03,16,00
JP,Debit Card,9,1577.1299999999999,2017,03,16,00
JP,Others,4,31.380000000000003,2017,03,16,00
KR,Cash,2,81.32,2017,03,16,00
KR,Credit Card,3,981.22,2017,03,16,00
KR,Debit Card,1,1500.4,2017,03,16,00
KR,Others,2,5.23,2017,03,16,00
MX,Cash,4,346.02,2017,03,16,00
MX,Debit Card,1,45.45,2017,03,16,00
NO,Cash,5,2631.41,2017,03,16,00
NO,Credit Card,4,3108.32,2017,03,16,00
NO,Debit Card,3,778.71,2017,03,16,00
NO,Others,2,1500.4,2017,03,16,00
PE,Cash,3,87.37,2017,03,16,00
PE,Debit Card,1,0.0,2017,03,16,00
PL,Cash,10,7456.18,2017,03,16,00
PL,Credit Card,5,1821.4,2017,03,16,00
PL,Debit Card,3,3204.15,2017,03,16,00
PL,Others,3,1586.95,2017,03,16,00
PR,Cash,1,30.3,2017,03,16,00
PR,Credit Card,2,121.98,2017,03,16,00
PR,Debit Card,1,900.24,2017,03,16,00
PR,Others,1,15.69,2017,03,16,00
RU,Cash,16,9473.34,2017,03,16,00
RU,Credit Card,7,2509.21,2017,03,16,00
RU,Debit Card,6,4274.9,2017,03,16,00
RU,Others,3,3086.96,2017,03,16,00
SE,Cash,8,4984.88,2017,03,16,00
SE,Credit Card,6,269.39,2017,03,16,00
SE,Debit Card,2,1800.51,2017,03,16,00
US,Cash,55,29538.78,2017,03,16,00
US,Credit Card,35,15845.59,2017,03,16,00
US,Debit Card,12,5350.849999999999,2017,03,16,00
US,Others,13,4462.85,2017,03,16,00
AE,Cash,1,10.46,2017,03,16,07
AR,Cash,5,2416.37,2017,03,16,07
AR,Credit Card,6,1594.11,2017,03,16,07
AR,Others,1,58.65,2017,03,16,07
AT,Cash,5,3222.09,2017,03,16,07
AT,Credit Card,7,3624.2,2017,03,16,07
AT,Debit Card,5,931.64,2017,03,16,07
AT,Others,1,0.0,2017,03,16,07
AU,Cash,6,8157.61,2017,03,16,07
AU,Credit Card,8,2549.23,2017,03,16,07
AU,Debit Card,2,1043.6,2017,03,16,07
AU,Others,1,121.98,2017,03,16,07
CA,Cash,35,15791.39,2017,03,16,07
CA,Credit Card,22,3667.33,2017,03,16,07
CA,Debit Card,11,5978.55,2017,03,16,07
CA,Others,7,2179.1000000000004,2017,03,16,07
CH,Cash,10,6235.84,2017,03,16,07
CH,Credit Card,9,3871.79,2017,03,16,07
CH,Debit Card,5,2330.01,2017,03,16,07
CH,Others,6,213.63,2017,03,16,07
CN,Cash,13,7472.46,2017,03,16,07
CN,Credit Card,18,6184.83,2017,03,16,07
CN,Debit Card,8,2717.02,2017,03,16,07
CN,Others,1,107.52,2017,03,16,07
CO,Cash,3,76.5,2017,03,16,07
CO,Credit Card,3,722.14,2017,03,16,07
DE,Cash,5,1101.05,2017,03,16,07
DE,Credit Card,2,66.81,2017,03,16,07
DE,Debit Card,1,5250.0,2017,03,16,07
FI,Cash,1,5.23,2017,03,16,07
FI,Credit Card,1,81.32,2017,03,16,07
GB,Cash,10,12586.92,2017,03,16,07
GB,Credit Card,3,261.34000000000003,2017,03,16,07
GB,Debit Card,4,224.22000000000003,2017,03,16,07
GB,Others,3,2522.66,2017,03,16,07
IE,Others,1,0.0,2017,03,16,07
IN,Cash,17,12877.93,2017,03,16,07
IN,Credit Card,10,5084.97,2017,03,16,07
IN,Debit Card,5,3627.14,2017,03,16,07
IN,Others,1,1800.51,2017,03,16,07
IT,Cash,62,27012.72,2017,03,16,07
IT,Credit Card,36,7773.44,2017,03,16,07
IT,Debit Card,16,2853.5899999999997,2017,03,16,07
IT,Others,15,7763.9800000000005,2017,03,16,07
JP,Cash,20,8966.77,2017,03,16,07
JP,Credit Card,12,8831.619999999999,2017,03,16,07
JP,Debit Card,4,383.15999999999997,2017,03,16,07
JP,Others,5,76.49000000000001,2017,03,16,07
KR,Cash,2,36.61,2017,03,16,07
KR,Credit Card,1,0.0,2017,03,16,07
KR,Debit Card,2,981.56,2017,03,16,07
KR,Others,1,0.0,2017,03,16,07
MX,Cash,1,1500.4,2017,03,16,07
MX,Credit Card,1,900.24,2017,03,16,07
MX,Others,1,162.64,2017,03,16,07
NO,Cash,9,2162.6,2017,03,16,07
NO,Credit Card,4,408.24,2017,03,16,07
NO,Debit Card,2,1703.7,2017,03,16,07
NO,Others,1,900.24,2017,03,16,07
PE,Cash,1,0.0,2017,03,16,07
PE,Credit Card,1,81.32,2017,03,16,07
PL,Cash,8,401.58,2017,03,16,07
PL,Credit Card,9,2182.67,2017,03,16,07
PL,Debit Card,7,2302.58,2017,03,16,07
PL,Others,4,742.0899999999999,2017,03,16,07
PR,Cash,3,37.879999999999995,2017,03,16,07
PR,Debit Card,4,896.52,2017,03,16,07
RU,Cash,15,6801.73,2017,03,16,07
RU,Credit Card,14,4442.2699999999995,2017,03,16,07
RU,Debit Card,9,2608.5,2017,03,16,07
RU,Others,2,671.8399999999999,2017,03,16,07
SE,Cash,8,2508.34,2017,03,16,07
SE,Credit Card,3,5412.64,2017,03,16,07
SE,Debit Card,3,1222.8,2017,03,16,07
SE,Others,5,2534.35,2017,03,16,07
US,Cash,52,31531.89,2017,03,16,07
US,Credit Card,35,14745.4,2017,03,16,07
US,Debit Card,22,6564.41,2017,03,16,07
US,Others,21,13222.94,2017,03,16,07
AE,Debit Card,1,10.46,2017,03,16,09
AR,Cash,5,2287.21,2017,03,16,09
AR,Credit Card,5,8347.52,2017,03,16,09
AR,Debit Card,3,7650.64,2017,03,16,09
AR,Others,2,0.0,2017,03,16,09
AT,Cash,11,8334.27,2017,03,16,09
AT,Credit Card,5,1785.02,2017,03,16,09
AT,Debit Card,4,676.66,2017,03,16,09
AT,Others,1,0.0,2017,03,16,09
AU,Cash,4,7064.57,2017,03,16,09
AU,Credit Card,6,2179.15,2017,03,16,09
AU,Debit Card,3,704.94,2017,03,16,09
AU,Others,4,2621.91,2017,03,16,09
CA,Cash,27,19768.98,2017,03,16,09
CA,Credit Card,28,11828.18,2017,03,16,09
CA,Debit Card,11,4465.6,2017,03,16,09
CA,Others,11,2455.67,2017,03,16,09
CH,Cash,17,9269.11,2017,03,16,09
CH,Credit Card,8,1949.3000000000002,2017,03,16,09
CH,Debit Card,3,6001.65,2017,03,16,09
CH,Others,8,4223.63,2017,03,16,09
CN,Cash,21,5587.68,2017,03,16,09
CN,Credit Card,10,6306.9,2017,03,16,09
CN,Debit Card,11,1773.6799999999998,2017,03,16,09
CN,Others,1,900.24,2017,03,16,09
CO,Cash,3,2100.56,2017,03,16,09
CO,Credit Card,1,900.24,2017,03,16,09
CO,Debit Card,2,3601.0099999999998,2017,03,16,09
CO,Others,1,600.16,2017,03,16,09
DE,Cash,3,3041.27,2017,03,16,09
DE,Credit Card,2,2400.68,2017,03,16,09
DE,Debit Card,3,184.42999999999998,2017,03,16,09
DK,Debit Card,1,900.24,2017,03,16,09
FI,Cash,1,1500.4,2017,03,16,09
FI,Credit Card,2,3180.0499999999997,2017,03,16,09
GB,Cash,10,1696.72,2017,03,16,09
GB,Credit Card,3,671.8499999999999,2017,03,16,09
GB,Debit Card,4,173.35,2017,03,16,09
GB,Others,2,1663.04,2017,03,16,09
IE,Credit Card,1,26.15,2017,03,16,09
IN,Cash,17,5602.12,2017,03,16,09
IN,Credit Card,5,3072.5299999999997,2017,03,16,09
IN,Debit Card,7,2027.66,2017,03,16,09
IN,Others,8,4317.7,2017,03,16,09
IT,Cash,65,44212.57,2017,03,16,09
IT,Credit Card,50,26191.16,2017,03,16,09
IT,Debit Card,22,7218.19,2017,03,16,09
IT,Others,15,7145.79,2017,03,16,09
JP,Cash,12,6708.78,2017,03,16,09
JP,Credit Card,14,14436.83,2017,03,16,09
JP,Debit Card,8,4524.45,2017,03,16,09
JP,Others,9,4822.570000000001,2017,03,16,09
KR,Cash,5,3052.33,2017,03,16,09
KR,Credit Card,3,306.0,2017,03,16,09
KR,Debit Card,1,1500.4,2017,03,16,09
KR,Others,1,0.0,2017,03,16,09
MX,Cash,3,2232.28,2017,03,16,09
MX,Credit Card,1,162.64,2017,03,16,09
MX,Others,1,900.24,2017,03,16,09
NO,Cash,8,6325.0199999999995,2017,03,16,09
NO,Credit Card,5,2421.56,2017,03,16,09
NO,Debit Card,4,1976.39,2017,03,16,09
PE,Cash,1,5.23,2017,03,16,09
PE,Credit Card,1,121.98,2017,03,16,09
PE,Debit Card,1,1500.4,2017,03,16,09
PE,Others,2,188.79,2017,03,16,09
PL,Cash,16,7050.3,2017,03,16,09
PL,Credit Card,8,3754.32,2017,03,16,09
PL,Debit Card,4,4066.0,2017,03,16,09
PL,Others,2,0.0,2017,03,16,09
PR,Cash,3,188.79,2017,03,16,09
PR,Credit Card,1,600.16,2017,03,16,09
PR,Debit Card,3,981.56,2017,03,16,09
PR,Others,1,35.19,2017,03,16,09
RU,Cash,19,8285.16,2017,03,16,09
RU,Credit Card,18,8900.85,2017,03,16,09
RU,Debit Card,2,218.45000000000002,2017,03,16,09
RU,Others,4,691.94,2017,03,16,09
SE,Cash,10,9710.810000000001,2017,03,16,09
SE,Credit Card,4,163.43,2017,03,16,09
SE,Debit Card,5,2217.69,2017,03,16,09
SE,Others,2,40.66,2017,03,16,09
US,Cash,55,26232.3,2017,03,16,09
US,Credit Card,49,21671.85,2017,03,16,09
US,Debit Card,22,8252.68,2017,03,16,09
US,Others,11,2683.01,2017,03,16,09
AR,Cash,5,1012.58,2017,03,16,08
AR,Credit Card,5,1065.69,2017,03,16,08
AR,Debit Card,1,600.16,2017,03,16,08
AR,Others,1,15.69,2017,03,16,08
AT,Cash,9,2712.9,2017,03,16,08
AT,Credit Card,4,296.33,2017,03,16,08
AT,Others,5,1704.8799999999999,2017,03,16,08
AU,Cash,4,194.89,2017,03,16,08
AU,Credit Card,4,986.79,2017,03,16,08
AU,Debit Card,3,61.58,2017,03,16,08
AU,Others,1,600.16,2017,03,16,08
CA,Cash,24,6988.889999999999,2017,03,16,08
CA,Credit Card,19,7043.21,2017,03,16,08
CA,Debit Card,13,3426.38,2017,03,16,08
CA,Others,11,1114.82,2017,03,16,08
CH,Cash,9,4256.89,2017,03,16,08
CH,Credit Card,8,1342.03,2017,03,16,08
CH,Debit Card,4,1232.58,2017,03,16,08
CH,Others,2,1062.88,2017,03,16,08
CN,Cash,18,10149.22,2017,03,16,08
CN,Credit Card,11,2507.77,2017,03,16,08
CN,Debit Card,4,2176.32,2017,03,16,08
CN,Others,9,6907.04,2017,03,16,08
CO,Cash,6,1247.3999999999999,2017,03,16,08
DE,Cash,3,153.0,2017,03,16,08
DE,Credit Card,1,0.0,2017,03,16,08
DE,Debit Card,2,600.16,2017,03,16,08
FI,Cash,1,2400.68,2017,03,16,08
FI,Debit Card,1,0.0,2017,03,16,08
GB,Cash,3,6750.4,2017,03,16,08
GB,Credit Card,6,1012.99,2017,03,16,08
GB,Debit Card,3,900.24,2017,03,16,08
GB,Others,4,1650.1599999999999,2017,03,16,08
IN,Cash,12,8510.13,2017,03,16,08
IN,Credit Card,11,3117.01,2017,03,16,08
IN,Debit Card,3,5.23,2017,03,16,08
IN,Others,2,3000.8,2017,03,16,08
IT,Cash,49,22939.78,2017,03,16,08
IT,Credit Card,43,19893.16,2017,03,16,08
IT,Debit Card,12,6266.33,2017,03,16,08
IT,Others,11,3242.21,2017,03,16,08
JP,Cash,11,3972.82,2017,03,16,08
JP,Credit Card,10,3174.42,2017,03,16,08
JP,Debit Card,9,10113.59,2017,03,16,08
JP,Others,4,600.16,2017,03,16,08
KR,Cash,2,0.0,2017,03,16,08
KR,Credit Card,1,203.3,2017,03,16,08
KR,Others,2,0.0,2017,03,16,08
MX,Cash,1,3000.85,2017,03,16,08
MX,Credit Card,2,900.24,2017,03,16,08
MX,Others,1,203.3,2017,03,16,08
NO,Cash,7,4712.45,2017,03,16,08
NO,Credit Card,2,382.5,2017,03,16,08
NO,Debit Card,1,600.16,2017,03,16,08
NO,Others,1,1050.0,2017,03,16,08
PE,Credit Card,2,1253.3,2017,03,16,08
PE,Debit Card,1,46.92,2017,03,16,08
PL,Cash,13,8715.44,2017,03,16,08
PL,Credit Card,10,1982.02,2017,03,16,08
PL,Debit Card,5,1143.42,2017,03,16,08
PL,Others,2,148.13,2017,03,16,08
PR,Cash,3,958.89,2017,03,16,08
PR,Credit Card,2,910.7,2017,03,16,08
PR,Debit Card,1,30.3,2017,03,16,08
RU,Cash,10,5574.889999999999,2017,03,16,08
RU,Credit Card,12,2884.28,2017,03,16,08
RU,Debit Card,7,4598.26,2017,03,16,08
RU,Others,1,45.45,2017,03,16,08
SE,Cash,3,206.08,2017,03,16,08
SE,Credit Card,5,966.0999999999999,2017,03,16,08
SE,Debit Card,3,1129.69,2017,03,16,08
SE,Others,3,1215.4699999999998,2017,03,16,08
US,Cash,51,24116.15,2017,03,16,08
US,Credit Card,28,20301.96,2017,03,16,08
US,Debit Card,20,12594.95,2017,03,16,08
US,Others,9,3847.12,2017,03,16,08
ZA,Debit Card,1,10.46,2017,03,16,08
AE,Cash,1,900.24,2017,03,16,06
AR,Cash,7,5589.06,2017,03,16,06
AR,Credit Card,3,1537.01,2017,03,16,06
AR,Debit Card,2,65.49,2017,03,16,06
AR,Others,5,423.16,2017,03,16,06
AT,Cash,12,10350.95,2017,03,16,06
AT,Credit Card,4,467.74,2017,03,16,06
AT,Debit Card,8,5683.78,2017,03,16,06
AU,Cash,9,5039.8099999999995,2017,03,16,06
AU,Credit Card,4,1810.94,2017,03,16,06
AU,Debit Card,7,1362.6499999999999,2017,03,16,06
AU,Others,2,1523.8600000000001,2017,03,16,06
